"id_all","Headline","codeN","missword","sampleloc"
61153,"国内でもネット障害　警察庁警戒 ",NA,NA,61153
69377,"「１０００曲ケータイ」秋登場　ｉＰｏｄミニ並み、東芝の超小型ＨＤＤ搭載",NA,NA,69377
45882,"年末から４００ドル上昇　ＮＹ株、初の９６００ドル突破",NA,NA,45882
25629,"公共工事入札運用は不透明　３割、結果公表せず　総務庁が改善勧告　",NA,NA,25629
2728,"ジャカルタで開かれる「非公式対話」に悲観的見通し　シアヌーク殿下が書面回答 ",NA,NA,2728
38569,"米軍普天間基地の給油・輸送機部隊の受け入れ、きょう表明　岩国市",NA,NA,38569
87098,"古代の豊かな供え物？　纒向遺跡から出土（テキスト表示なし）",NA,NA,87098
49855,"医療ごみの不法投棄許さぬ　処理業者の実態を調査、公表　厚生省",NA,NA,49855
75076,"土地境界、精密地図で策定　登記とのズレ解消、都市再開発を後押し　法務省本腰 ",NA,NA,75076
62491,"阻止したい冬の大流行（ＳＡＲＳの警告：１）",NA,NA,62491
46317,"「教師に不満」８割　いじめ相談は友人・家族／読売新聞社全国青少年アンケート ",NA,NA,46317
73415,"生活用品の事故情報、報告義務化へ　シュレッダー事故で経産省",NA,NA,73415
15697,"日本の経済協力を期待　ベトナム共産党・ムオイ新書記長会見",NA,NA,15697
25227,"東京・葛飾区長が議会を解散　ヤミ献金疑惑、不信任受け ",NA,NA,25227
44447,"株価急落　恐慌の危機を直視せよ　経済部長・太田宏 ",NA,NA,44447
93038,"がれき粉じん、７回宮城へ　福島第一原発５９キロ先　東大など調査",NA,NA,97313
67566,"中越地震　被害３兆円に／新潟県見通し ",NA,NA,67566
9952,"日切れ法案　衆院可決、参院へ送付 ",NA,NA,9952
63410,"動かぬ医師会に、青木参院幹事長「満足」　自民党総裁選",NA,NA,63410
50031,"プリマコフ氏、ロシア大統領選への出馬を断念",NA,NA,50031
29362,"中国向け低価格車開発　進出足場固め狙う／三菱自工 ",NA,NA,29362
42311,"参院選に２２３人出馬意向／読売新聞社調査 ",NA,NA,42311
42859,"９８年度予算、８日にも成立 ",NA,NA,42859
29334,"石原内閣官房副長官、退任へ　臨時国会後をメド ",NA,NA,29334
83208,"０８年政治資金　鳩山首相、個人献金５５人削除　企業献金、最少３３億円 ",NA,NA,83208
97266,"来日外国人１０００万人確実　政府目標　初の達成",NA,NA,95530
92740,"グレーゾーン、議論先行　与党安保協議　「方向性」きょう公表",NA,NA,96679
78997,"日本５億円支援　中国・四川大地震",NA,NA,78997
15328,"コメ開放、夏の終わりまでに決断を　ＯＥＣＤ閣僚理事会がコミュニケ採択へ ",NA,NA,15328
56728,"道路公団への国費打ち切り　「賛成」４知事だけ／読売新聞社緊急アンケート ",NA,NA,56728
67950,"インド洋津波　国際赤十字、死者１０万人の見方　感染症のまん延懸念 ",NA,NA,67950
10394,"日本は黒字減らし緩やかに　資金源の役割を重視　ＩＭＦが経済見通しで注文 ",NA,NA,10394
39356,"ビタミン剤「食品」扱いに　厚生省が決定　コンビニでも販売、値引き競争も ",NA,NA,39356
38950,"証券取引法、来年に抜本改正　手数料自由化へ　大蔵省方針",NA,NA,38950
62262,"厳格監査、なれ合いに幕（金融危機　りそなショック：上）",NA,NA,62262
42302,"長野五輪、多彩に報道",NA,NA,42302
60099,"北朝鮮拉致被害者５人、１７日に故郷へ　あす帰国",NA,NA,60099
91902,"公選法規定、受刑中選挙権なし「違憲」　大阪高裁初判断",NA,NA,94939
37969,"ＡＳＥＡＮにミャンマーも加盟　カンボジア、ラオスと同時　時期は明示せず ",NA,NA,37969
6963,"児童手当資金、給料から拠出も　制度改正試案で提言",NA,NA,6963
78540,"［食ショック］揺らぐ安全（２）春巻き材料、２７か国原産（連載） ",NA,NA,78540
37051,"銅不正取引事件　住商の内部資料入手　検察、背任容疑念頭に近く「専従班」設置 ",NA,NA,37051
91267,"保育所定員４０万人増　成長戦略、女性を活用　安倍首相方針",NA,NA,93671
26208,"貿易黒字が減少　円高効果で２年１１ヵ月ぶり　先月速報　",NA,NA,26208
17329,"新ラウンドの年内合意目指す　ヒルズ米通商代表と渡辺外相が会談 ",NA,NA,17329
43308,"破たん企業再建に新手法　和議法廃止も視野　倒産関連法見直しへ",NA,NA,43308
